_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad329a8ddd4dd40c74c0d,161,2,79,1.0,15.8,2022-01-01 00:39:25,2.39,2,15.95,15.233333333333333
63bad329a8ddd4dd40c74c0e,148,1,229,1.0,19.75,2022-01-01 00:02:04,3.2,1,13.55,12.933333333333334
63bad329a8ddd4dd40c74c0f,249,1,148,1.0,14.75,2022-01-01 00:16:35,1.6,1,9.09,10.883333333333333
63bad329a8ddd4dd40c74c10,202,1,233,1.0,21.3,2022-01-01 00:44:37,4.8,1,14.56,18.35
63bad329a8ddd4dd40c74c11,48,2,239,1.0,10.8,2022-01-01 00:26:59,1.3,2,6.77,7.266666666666667
63bad329a8ddd4dd40c74c12,141,1,48,1.0,24.36,2022-01-01 00:37:05,2.95,2,19.15,23.783333333333335
63bad329a8ddd4dd40c74c13,56,2,161,1.0,27.8,2022-01-01 00:06:49,6.9,2,21.22,25.983333333333334
63bad329a8ddd4dd40c74c14,170,1,148,1.0,17.16,2022-01-01 00:52:50,2.25,2,11.31,11.833333333333334
63bad329a8ddd4dd40c74c15,4,1,148,1.0,15.96,2022-01-01 00:26:18,1.63,2,9.72,13.633333333333333
63bad329a8ddd4dd40c74c16,161,2,232,1.0,19.8,2022-01-01 00:49:04,4.45,2,17.33,15.516666666666667
63bad329a8ddd4dd40c74c17,236,1,170,1.0,17.76,2022-01-01 00:18:28,2.94,2,11.44,11.683333333333334
63bad329a8ddd4dd40c74c18,237,1,43,1.0,10.0,2022-01-01 00:36:42,0.64,2,3.29,2.3333333333333335
63bad329a8ddd4dd40c74c19,263,1,237,1.0,11.16,2022-01-01 00:43:45,0.89,2,5.09,4.816666666666666
63bad329a8ddd4dd40c74c1a,261,1,229,1.0,24.8,2022-01-01 00:55:59,5.96,2,17.8,15.716666666666667
63bad329a8ddd4dd40c74c1b,113,1,79,1.0,14.16,2022-01-01 00:59:19,1.16,2,8.28,10.516666666666667
63bad329a8ddd4dd40c74c1c,263,2,140,1.0,8.8,2022-01-01 00:31:49,0.96,2,4.05,3.2666666666666666
63bad32aa8ddd4dd40c74c1d,79,1,263,1.0,20.76,2022-01-01 00:36:47,3.84,2,14.38,14.4
63bad32aa8ddd4dd40c74c1e,263,1,79,1.0,20.76,2022-01-01 00:53:07,4.14,2,14.38,12.55
63bad32aa8ddd4dd40c74c1f,263,2,170,1.0,14.8,2022-01-01 00:21:29,2.49,2,12.55,12.533333333333333
63bad32aa8ddd4dd40c74c20,42,1,263,1.0,21.19,2022-01-01 00:35:22,3.69,2,14.68,9.033333333333333
63bad32aa8ddd4dd40c74c21,148,1,237,1.0,26.0,2022-01-01 00:59:05,4.6,2,20.67,20.2
63bad32aa8ddd4dd40c74c22,256,1,132,1.0,63.75,2022-01-01 00:22:35,17.2,1,27.34,26.95
63bad32aa8ddd4dd40c74c23,162,2,43,1.0,8.8,2022-01-01 00:27:53,0.91,2,4.05,5.183333333333334
63bad32aa8ddd4dd40c74c24,79,2,79,1.0,6.3,2022-01-01 00:49:57,0.0,2,0.69,0.3333333333333333
63bad32aa8ddd4dd40c74c25,234,2,234,1.0,8.8,2022-01-01 00:17:03,0.65,2,4.69,4.483333333333333
63bad32aa8ddd4dd40c74c26,233,1,48,1.0,26.66,2022-01-01 00:44:07,3.23,2,24.01,33.0
63bad32aa8ddd4dd40c74c27,113,1,144,1.0,11.9,2022-01-01 00:19:01,1.45,2,5.97,7.6
63bad32aa8ddd4dd40c74c28,256,1,113,1.0,23.76,2022-01-01 00:28:29,3.56,2,18.73,20.733333333333334
63bad32aa8ddd4dd40c74c29,70,3,132,1.0,35.05,2022-01-01 00:12:37,11.4,1,22.62,19.85
63bad32aa8ddd4dd40c74c2a,4,1,142,1.0,26.3,2022-01-01 00:16:10,4.86,2,20.67,31.983333333333334
63bad32aa8ddd4dd40c74c2b,238,1,229,1.0,21.84,2022-01-01 00:24:59,3.32,2,14.99,14.616666666666667
63bad32aa8ddd4dd40c74c2c,237,1,239,1.0,14.76,2022-01-01 00:43:07,1.86,2,8.86,8.166666666666666
63bad32aa8ddd4dd40c74c2d,48,2,237,1.0,21.8,2022-01-01 00:54:55,3.19,2,24.72,27.766666666666666
63bad32aa8ddd4dd40c74c2e,41,1,233,1.0,23.16,2022-01-01 00:30:24,4.23,2,17.46,17.883333333333333
63bad333a8ddd4dd40c74c2f,142,1,151,1.0,12.25,2022-01-01 00:56:35,1.49,2,5.97,4.116666666666666
63bad333a8ddd4dd40c74c30,80,1,137,1.0,25.72,2022-01-01 00:27:02,5.42,2,17.8,16.583333333333332
63bad333a8ddd4dd40c74c31,80,1,256,1.0,10.56,2022-01-01 00:49:07,1.41,2,6.06,7.883333333333334
63bad333a8ddd4dd40c74c32,48,1,231,1.0,26.16,2022-01-01 00:25:05,4.82,2,20.67,21.133333333333333
63bad333a8ddd4dd40c74c33,170,1,48,1.0,33.54,2022-01-01 00:48:19,4.99,2,21.22,31.4
63bad333a8ddd4dd40c74c34,170,1,140,1.0,15.36,2022-01-01 00:06:34,2.47,2,9.48,6.0
63bad333a8ddd4dd40c74c35,249,1,141,1.0,20.3,2022-01-01 00:23:17,3.59,2,13.36,20.1
63bad334a8ddd4dd40c74c36,17,2,158,1.0,22.8,2022-01-01 00:49:01,4.94,2,22.08,23.716666666666665
63bad334a8ddd4dd40c74c37,170,2,142,1.0,18.3,2022-01-01 00:12:32,2.75,2,22.13,21.016666666666666
63bad334a8ddd4dd40c74c38,238,1,234,1.0,34.12,2022-01-01 00:37:28,5.42,2,21.22,29.833333333333332
63bad334a8ddd4dd40c74c39,85,2,132,1.0,38.55,2022-01-01 00:31:00,11.18,2,30.4,35.06666666666667
63bad334a8ddd4dd40c74c3a,168,2,68,1.0,31.3,2022-01-01 00:04:04,7.6,1,21.22,29.183333333333334
63bad334a8ddd4dd40c74c3b,263,2,238,1.0,10.8,2022-01-01 00:00:29,1.46,2,6.36,6.383333333333334
63bad334a8ddd4dd40c74c3c,74,2,263,1.0,12.3,2022-01-01 00:15:53,2.27,2,8.07,6.583333333333333
63bad334a8ddd4dd40c74c3d,74,2,43,1.0,14.3,2022-01-01 00:39:15,2.79,2,9.94,9.333333333333334
63bad334a8ddd4dd40c74c3e,166,1,75,1.0,14.04,2022-01-01 00:57:49,2.38,2,7.89,8.266666666666667
63bad334a8ddd4dd40c74c3f,4,1,137,1.0,13.56,2022-01-01 00:19:46,1.53,2,7.27,8.483333333333333
63bad334a8ddd4dd40c74c40,223,1,79,1.0,30.36,2022-01-01 00:40:30,6.22,2,21.22,24.683333333333334
63bad334a8ddd4dd40c74c41,237,1,79,1.0,17.75,2022-01-01 00:33:46,3.1,1,11.44,10.266666666666667
63bad334a8ddd4dd40c74c42,112,1,264,1.0,24.75,2022-01-01 00:40:17,6.42,2,17.55,11.383333333333333
63bad334a8ddd4dd40c74c43,48,1,249,1.0,21.96,2022-01-01 00:13:05,3.27,2,14.99,19.916666666666668
63bad334a8ddd4dd40c74c44,186,1,48,1.0,21.36,2022-01-01 00:35:24,2.2,2,14.99,20.416666666666668
63bad334a8ddd4dd40c74c45,151,2,75,1.0,8.8,2022-01-01 00:44:45,1.61,2,7.25,6.7
63bad334a8ddd4dd40c74c46,166,1,151,1.0,9.96,2022-01-01 00:53:23,1.51,2,6.06,7.15
63bad334a8ddd4dd40c74c47,162,1,132,2.0,78.88,2022-01-01 00:59:42,17.43,2,27.72,22.85
63bad334a8ddd4dd40c74c48,68,1,158,1.0,11.76,2022-01-01 00:19:51,0.92,2,5.51,5.766666666666667
63bad334a8ddd4dd40c74c49,142,2,68,1.0,19.3,2022-01-01 00:34:25,3.31,2,22.49,20.1
63bad334a8ddd4dd40c74c4a,163,2,142,1.0,8.3,2022-01-01 00:56:30,0.43,2,3.6,3.8666666666666667
63bad335a8ddd4dd40c74c4b,17,1,236,1.0,50.4,2022-01-01 00:11:08,11.6,1,31.6,40.016666666666666
63bad335a8ddd4dd40c74c4c,241,1,132,1.0,65.6,2022-01-01 00:04:32,21.5,1,34.19,26.666666666666668
63bad335a8ddd4dd40c74c4d,92,2,138,1.0,17.55,2022-01-01 00:25:41,4.1,1,14.07,13.983333333333333
63bad335a8ddd4dd40c74c4e,224,1,162,1.0,15.96,2022-01-01 00:43:01,1.96,2,9.72,11.166666666666666
63bad335a8ddd4dd40c74c4f,249,1,249,1.0,9.96,2022-01-01 00:33:18,0.66,2,3.59,3.683333333333333
63bad335a8ddd4dd40c74c50,234,1,249,1.0,10.38,2022-01-01 00:39:11,0.86,2,3.93,3.1
63bad335a8ddd4dd40c74c51,90,2,249,1.0,10.8,2022-01-01 00:53:35,1.54,2,6.13,6.733333333333333
63bad335a8ddd4dd40c74c52,186,3,132,2.0,63.1,2022-01-01 00:23:49,17.7,1,28.18,30.95
63bad335a8ddd4dd40c74c53,262,2,140,1.0,8.8,2022-01-01 00:03:53,0.8,1,4.05,3.75
63bad335a8ddd4dd40c74c54,164,2,162,1.0,16.8,2022-01-01 00:23:44,1.5,1,19.68,19.066666666666666
63bad335a8ddd4dd40c74c55,166,1,164,1.0,28.95,2022-01-01 00:47:27,5.0,1,21.22,20.5
63bad335a8ddd4dd40c74c56,7,2,132,1.0,43.55,2022-01-01 00:39:37,14.62,2,31.15,24.516666666666666
63bad335a8ddd4dd40c74c57,262,1,141,1.0,17.16,2022-01-01 00:13:02,2.3,1,11.31,13.083333333333334
63bad335a8ddd4dd40c74c58,179,1,229,1.0,20.76,2022-01-01 00:34:05,3.8,1,14.5,13.1
63bad335a8ddd4dd40c74c59,79,2,229,1.0,15.3,2022-01-01 00:59:36,2.6,1,13.56,13.166666666666666
63bad335a8ddd4dd40c74c5a,162,1,107,1.0,15.35,2022-01-01 00:53:27,1.7,1,9.6,10.95
63bad335a8ddd4dd40c74c5b,233,1,87,1.0,21.3,2022-01-01 00:14:32,4.7,1,14.56,10.733333333333333
63bad335a8ddd4dd40c74c5c,229,2,233,1.0,8.8,2022-01-01 00:27:18,0.7,1,4.05,4.866666666666666
63bad335a8ddd4dd40c74c5d,107,2,229,1.0,11.3,2022-01-01 00:33:39,1.8,1,7.17,6.766666666666667
63bad335a8ddd4dd40c74c5e,79,2,137,1.0,8.8,2022-01-01 00:49:05,0.9,1,4.05,3.5833333333333335
63bad336a8ddd4dd40c74c5f,18,2,132,1.0,63.6,2022-01-01 00:19:10,20.35,2,31.08,31.033333333333335
63bad336a8ddd4dd40c74c60,238,1,161,1.0,17.76,2022-01-01 00:03:55,2.86,2,11.57,10.15
63bad336a8ddd4dd40c74c61,244,2,238,1.0,18.8,2022-01-01 00:15:12,4.73,2,13.04,11.583333333333334
63bad336a8ddd4dd40c74c62,166,2,116,1.0,11.8,2022-01-01 00:33:45,2.25,2,7.48,11.483333333333333
63bad336a8ddd4dd40c74c63,41,2,24,1.0,7.8,2022-01-01 00:50:13,1.2,2,7.1,6.7
63bad336a8ddd4dd40c74c64,164,1,43,1.0,18.96,2022-01-01 00:20:10,2.06,2,12.52,16.483333333333334
63bad336a8ddd4dd40c74c65,229,1,170,1.0,13.0,2022-01-01 00:43:55,1.3,2,6.89,8.066666666666666
63bad336a8ddd4dd40c74c66,157,2,231,1.0,28.8,2022-01-01 00:21:48,8.1,1,21.22,16.783333333333335
63bad336a8ddd4dd40c74c67,226,2,65,1.0,19.8,2022-01-01 00:52:21,6.0,1,14.16,12.3
63bad336a8ddd4dd40c74c68,90,1,148,1.0,14.76,2022-01-01 00:21:31,2.04,2,8.22,8.533333333333333
63bad336a8ddd4dd40c74c69,90,1,249,1.0,9.8,2022-01-01 00:36:17,1.3,2,4.96,5.516666666666667
63bad336a8ddd4dd40c74c6a,141,2,249,1.0,23.8,2022-01-01 00:46:14,5.79,2,20.37,24.15
63bad336a8ddd4dd40c74c6b,255,1,188,1.0,23.76,2022-01-01 00:50:48,5.38,2,16.28,17.066666666666666
63bad336a8ddd4dd40c74c6c,161,2,45,1.0,20.3,2022-01-01 00:27:26,4.95,2,15.21,14.2
63bad336a8ddd4dd40c74c6d,114,1,87,1.0,15.36,2022-01-01 00:52:15,1.92,2,9.6,9.016666666666667
63bad336a8ddd4dd40c74c6e,168,2,42,1.0,7.3,2022-01-01 00:29:08,0.9,1,5.44,5.616666666666666
63bad336a8ddd4dd40c74c6f,141,1,263,1.0,11.75,2022-01-01 00:48:00,1.4,1,5.08,4.833333333333333
63bad336a8ddd4dd40c74c70,68,1,158,1.0,8.3,2022-01-01 00:21:55,0.7,1,3.17,4.7
63bad336a8ddd4dd40c74c71,50,1,68,1.0,12.3,2022-01-01 00:27:21,1.3,1,6.2,9.316666666666666
63bad336a8ddd4dd40c74c72,90,1,50,1.0,31.3,2022-01-01 00:37:13,1.9,1,12.18,7.55
63bad336a8ddd4dd40c74c73,164,2,234,1.0,9.8,2022-01-01 00:50:46,0.9,1,6.12,6.6
63bad336a8ddd4dd40c74c74,189,1,68,1.0,35.38,2022-01-01 00:39:35,6.74,2,21.22,28.683333333333334
63bad337a8ddd4dd40c74c75,7,1,161,1.0,22.25,2022-01-01 00:04:46,3.9,1,14.56,12.45
63bad337a8ddd4dd40c74c76,7,1,141,1.0,20.75,2022-01-01 00:36:10,4.1,1,14.38,12.933333333333334
63bad337a8ddd4dd40c74c77,166,1,48,1.0,19.8,2022-01-01 00:30:59,4.63,2,13.36,10.316666666666666
63bad337a8ddd4dd40c74c78,107,2,151,1.0,21.3,2022-01-01 00:48:11,5.37,2,15.74,18.566666666666666
63bad337a8ddd4dd40c74c79,170,1,137,1.0,11.3,2022-01-01 00:57:18,0.59,2,5.68,5.716666666666667
63bad337a8ddd4dd40c74c7a,79,1,234,1.0,15.96,2022-01-01 00:31:19,1.69,2,9.72,11.766666666666667
63bad337a8ddd4dd40c74c7b,17,1,142,1.0,40.55,2022-01-01 00:27:37,9.0,1,21.22,31.666666666666668
63bad337a8ddd4dd40c74c7c,129,1,141,1.0,25.3,2022-01-01 00:09:27,5.96,2,17.8,15.983333333333333
63bad337a8ddd4dd40c74c7d,256,1,232,1.0,14.76,2022-01-01 00:46:35,2.14,2,8.22,6.666666666666667
63bad337a8ddd4dd40c74c7e,236,1,142,1.0,13.57,2022-01-01 00:29:19,1.92,2,7.95,8.0
63bad337a8ddd4dd40c74c7f,144,1,79,1.0,11.8,2022-01-01 00:54:51,1.01,2,5.97,7.8
63bad337a8ddd4dd40c74c80,13,1,90,1.0,21.96,2022-01-01 00:15:35,3.64,2,14.79,18.416666666666668
63bad337a8ddd4dd40c74c81,249,1,13,1.0,26.8,2022-01-01 00:39:53,6.19,2,17.8,27.033333333333335
63bad337a8ddd4dd40c74c82,24,1,161,1.0,23.76,2022-01-01 00:55:14,4.58,2,16.28,16.066666666666666
63bad337a8ddd4dd40c74c83,236,2,162,1.0,11.8,2022-01-01 00:15:16,2.1,2,7.48,5.983333333333333
63bad337a8ddd4dd40c74c84,263,1,43,1.0,10.8,2022-01-01 00:31:07,1.15,2,5.25,6.9
63bad337a8ddd4dd40c74c85,246,1,43,1.0,26.16,2022-01-01 00:41:57,4.24,2,23.14,22.833333333333332
63bad337a8ddd4dd40c74c86,113,1,239,1.0,23.92,2022-01-01 00:23:14,4.65,2,17.55,18.033333333333335
63bad337a8ddd4dd40c74c87,181,1,113,1.0,29.13,2022-01-01 00:47:20,4.9,2,21.22,23.033333333333335
63bad337a8ddd4dd40c74c88,262,1,237,1.0,15.3,2022-01-01 00:21:16,2.3,1,9.48,10.966666666666667
63bad338a8ddd4dd40c74c89,170,1,237,1.0,16.6,2022-01-01 00:46:07,1.9,1,11.31,10.4
63bad338a8ddd4dd40c74c8a,137,1,170,1.0,9.3,2022-01-01 00:58:00,0.6,1,2.68,3.2
63bad338a8ddd4dd40c74c8b,79,1,170,1.0,13.55,2022-01-01 00:25:27,1.7,1,7.27,7.116666666666666
63bad338a8ddd4dd40c74c8c,141,1,170,1.0,19.85,2022-01-01 00:45:10,2.4,1,13.55,13.316666666666666
63bad338a8ddd4dd40c74c8d,42,2,239,1.0,18.8,2022-01-01 00:05:02,4.14,2,16.36,15.2
63bad338a8ddd4dd40c74c8e,236,1,43,1.0,16.0,2022-01-01 00:33:37,2.11,2,9.66,8.45
63bad338a8ddd4dd40c74c8f,234,2,237,1.0,18.3,2022-01-01 00:46:31,3.5,2,18.72,15.65
63bad338a8ddd4dd40c74c90,144,1,142,1.0,33.5,2022-01-01 00:16:50,5.2,1,21.22,33.28333333333333
63bad338a8ddd4dd40c74c91,170,1,263,1.0,15.87,2022-01-01 00:05:58,2.57,2,9.6,9.5
63bad338a8ddd4dd40c74c92,33,2,249,1.0,16.3,2022-01-01 00:29:05,3.25,2,13.81,13.166666666666666
63bad338a8ddd4dd40c74c93,106,2,33,1.0,11.3,2022-01-01 00:49:51,2.18,2,11.48,10.383333333333333
63bad338a8ddd4dd40c74c94,236,2,237,1.0,10.3,2022-01-01 00:18:44,1.5,2,6.13,5.0
63bad338a8ddd4dd40c74c95,141,1,236,1.0,13.8,2022-01-01 00:26:42,1.49,2,8.23,5.566666666666666
63bad338a8ddd4dd40c74c96,144,1,236,1.0,26.16,2022-01-01 00:42:31,4.72,2,20.67,22.883333333333333
63bad338a8ddd4dd40c74c97,141,2,238,1.0,11.8,2022-01-01 00:21:25,1.57,2,9.08,8.533333333333333
63bad338a8ddd4dd40c74c98,141,2,140,1.0,9.3,2022-01-01 00:32:18,1.02,2,5.2,4.716666666666667
63bad338a8ddd4dd40c74c99,140,1,141,5.0,15.36,2022-01-01 00:39:28,0.0,2,0.72,0.31666666666666665
63bad338a8ddd4dd40c74c9a,140,2,163,1.0,10.3,2022-01-01 00:57:05,1.1,2,6.77,6.466666666666667
63bad338a8ddd4dd40c74c9b,164,1,43,1.0,21.36,2022-01-01 00:10:23,2.27,2,14.99,20.4
63bad338a8ddd4dd40c74c9c,140,2,161,1.0,15.3,2022-01-01 00:20:27,1.81,2,16.83,15.233333333333333
63bad338a8ddd4dd40c74c9d,237,1,140,1.0,13.5,2022-01-01 00:37:16,1.13,2,7.27,7.3
63bad338a8ddd4dd40c74c9e,164,1,162,1.0,13.56,2022-01-01 00:51:33,1.39,2,7.27,7.066666666666666
63bad339a8ddd4dd40c74c9f,112,1,88,1.0,31.55,2022-01-01 00:15:17,6.4,1,21.22,23.733333333333334
63bad339a8ddd4dd40c74ca0,148,4,148,1.0,6.3,2022-01-01 00:59:31,0.0,1,0.69,0.6166666666666667
63bad339a8ddd4dd40c74ca1,142,1,142,5.0,152.8,2022-01-01 00:38:48,0.0,2,0.27,0.21666666666666667
63bad339a8ddd4dd40c74ca2,158,1,233,1.0,18.36,2022-01-01 00:31:08,2.64,2,12.52,14.683333333333334
63bad339a8ddd4dd40c74ca3,48,1,158,1.0,15.96,2022-01-01 00:48:00,1.98,2,9.72,11.566666666666666
63bad339a8ddd4dd40c74ca4,41,1,90,1.0,31.8,2022-01-01 00:09:31,6.94,2,21.22,25.383333333333333
63bad339a8ddd4dd40c74ca5,161,2,41,1.0,21.8,2022-01-01 00:40:42,4.17,2,21.67,22.75
63bad339a8ddd4dd40c74ca6,236,1,113,1.0,24.36,2022-01-01 00:06:07,4.09,2,19.15,21.2
63bad339a8ddd4dd40c74ca7,262,2,236,1.0,9.8,2022-01-01 00:33:45,0.8,2,6.12,6.583333333333333
63bad339a8ddd4dd40c74ca8,229,1,262,1.0,13.56,2022-01-01 00:43:37,1.66,2,7.27,6.45
63bad339a8ddd4dd40c74ca9,141,1,68,1.0,25.56,2022-01-01 00:05:26,3.84,2,24.01,25.166666666666668
63bad339a8ddd4dd40c74caa,148,2,211,1.0,9.3,2022-01-01 00:12:17,0.9,1,5.14,4.616666666666666
63bad339a8ddd4dd40c74cab,186,1,79,1.0,20.75,2022-01-01 00:23:07,2.2,1,14.99,19.35
63bad339a8ddd4dd40c74cac,232,1,90,1.0,20.15,2022-01-01 00:45:06,3.0,1,13.55,16.266666666666666
63bad339a8ddd4dd40c74cad,87,1,236,1.0,31.6,2022-01-01 00:23:51,7.2,1,21.22,14.783333333333333
63bad339a8ddd4dd40c74cae,249,1,87,1.0,17.15,2022-01-01 00:40:59,2.5,1,10.54,10.783333333333333
63bad339a8ddd4dd40c74caf,68,1,68,1.0,9.1,2022-01-01 00:54:42,0.3,1,2.46,1.5
63bad339a8ddd4dd40c74cb0,107,1,90,1.0,13.3,2022-01-01 00:57:44,0.9,1,7.75,4.833333333333333
63bad339a8ddd4dd40c74cb1,79,1,113,1.0,9.96,2022-01-01 00:22:11,0.6,1,3.59,4.283333333333333
63bad342a8ddd4dd40c74cb2,140,1,162,1.0,18.95,2022-01-01 00:48:00,2.2,1,12.52,16.45
63bad342a8ddd4dd40c74cb3,220,1,220,5.0,15.3,2022-01-01 00:08:27,0.0,2,0.72,0.06666666666666667
63bad342a8ddd4dd40c74cb4,234,1,141,1.0,17.76,2022-01-01 00:35:45,2.89,2,11.5,10.8
63bad342a8ddd4dd40c74cb5,148,1,90,1.0,14.6,2022-01-01 00:58:59,2.44,2,8.49,10.483333333333333
63bad342a8ddd4dd40c74cb6,262,1,234,1.0,21.96,2022-01-01 00:29:50,4.23,2,14.56,14.866666666666667
63bad343a8ddd4dd40c74cb7,246,1,50,1.0,8.8,2022-01-01 00:31:21,0.8,1,4.12,4.716666666666667
63bad343a8ddd4dd40c74cb8,87,1,87,5.0,62.3,2022-01-01 00:57:55,0.8,1,1.55,0.36666666666666664
63bad343a8ddd4dd40c74cb9,116,1,138,1.0,40.92,2022-01-01 00:08:27,8.95,2,21.22,13.216666666666667
63bad343a8ddd4dd40c74cba,239,1,41,1.0,15.87,2022-01-01 00:31:06,2.65,2,9.6,9.7
63bad343a8ddd4dd40c74cbb,65,1,239,1.0,36.96,2022-01-01 00:42:33,8.07,2,21.22,28.133333333333333
63bad343a8ddd4dd40c74cbc,229,1,170,1.0,15.95,2022-01-01 00:17:18,1.6,1,9.72,11.716666666666667
63bad343a8ddd4dd40c74cbd,140,1,161,1.0,16.45,2022-01-01 00:43:58,2.4,1,11.3,11.566666666666666
63bad343a8ddd4dd40c74cbe,162,1,132,2.0,75.47,2022-01-01 00:08:38,17.32,2,27.72,22.65
63bad343a8ddd4dd40c74cbf,237,1,161,1.0,19.24,2022-01-01 00:34:10,1.73,2,12.52,14.083333333333334
63bad343a8ddd4dd40c74cc0,238,2,236,1.0,10.3,2022-01-01 00:29:27,1.3,1,6.77,5.2
63bad343a8ddd4dd40c74cc1,236,1,238,1.0,12.36,2022-01-01 00:35:43,1.1,1,6.11,5.55
63bad343a8ddd4dd40c74cc2,263,1,236,1.0,11.75,2022-01-01 00:45:12,1.1,1,5.51,5.183333333333334
63bad343a8ddd4dd40c74cc3,229,1,263,1.0,12.3,2022-01-01 00:53:46,1.3,1,6.2,5.55
63bad343a8ddd4dd40c74cc4,238,1,234,1.0,26.0,2022-01-01 00:21:13,4.49,2,20.67,20.333333333333332
63bad343a8ddd4dd40c74cc5,140,1,238,1.0,17.94,2022-01-01 00:42:58,2.26,2,12.52,11.3
63bad343a8ddd4dd40c74cc6,74,2,238,1.0,13.3,2022-01-01 00:02:02,2.11,2,10.26,10.2
63bad343a8ddd4dd40c74cc7,82,2,146,1.0,15.3,2022-01-01 00:44:23,3.83,2,10.76,15.433333333333334
63bad343a8ddd4dd40c74cc8,68,2,68,1.0,8.8,2022-01-01 00:20:24,0.78,2,4.05,4.216666666666667
63bad343a8ddd4dd40c74cc9,68,2,246,1.0,10.8,2022-01-01 00:26:29,1.23,2,6.77,7.166666666666667
63bad343a8ddd4dd40c74cca,87,1,249,1.0,18.5,2022-01-01 00:40:04,2.57,2,12.52,13.066666666666666
63bad344a8ddd4dd40c74ccb,181,1,264,1.0,38.16,2022-01-01 00:19:39,9.56,2,21.22,22.983333333333334
63bad344a8ddd4dd40c74ccc,25,1,264,1.0,24.36,2022-01-01 00:57:38,5.03,2,17.55,13.033333333333333
63bad344a8ddd4dd40c74ccd,229,2,113,1.0,15.3,2022-01-01 00:28:46,2.5,1,13.56,14.383333333333333
63bad344a8ddd4dd40c74cce,90,1,239,1.0,20.8,2022-01-01 00:15:12,3.7,1,14.68,18.116666666666667
63bad344a8ddd4dd40c74ccf,170,1,249,1.0,20.15,2022-01-01 00:38:57,2.8,1,13.55,17.116666666666667
63bad344a8ddd4dd40c74cd0,263,1,43,1.0,14.75,2022-01-01 00:06:43,1.5,1,9.09,8.116666666666667
63bad344a8ddd4dd40c74cd1,229,1,141,1.0,10.3,2022-01-01 00:17:18,1.2,1,5.0,2.8833333333333333
63bad344a8ddd4dd40c74cd2,237,1,43,1.0,14.0,2022-01-01 00:32:38,1.1,1,8.17,7.183333333333334
63bad344a8ddd4dd40c74cd3,237,2,239,1.0,11.8,2022-01-01 00:16:55,1.42,2,9.24,8.55
63bad344a8ddd4dd40c74cd4,158,1,237,1.0,25.74,2022-01-01 00:37:06,4.41,2,20.67,18.333333333333332
63bad344a8ddd4dd40c74cd5,197,1,132,1.0,23.81,2022-01-01 00:03:51,5.7,2,17.55,11.383333333333333
63bad344a8ddd4dd40c74cd6,236,1,113,1.0,24.96,2022-01-01 00:25:10,3.9,2,24.01,21.533333333333335
63bad344a8ddd4dd40c74cd7,239,1,43,1.0,12.0,2022-01-01 00:48:56,1.57,2,5.97,6.866666666666666
63bad344a8ddd4dd40c74cd8,151,1,239,1.0,14.16,2022-01-01 00:57:39,1.5,2,8.28,7.783333333333333
63bad344a8ddd4dd40c74cd9,231,2,249,1.0,14.8,2022-01-01 00:19:10,2.52,2,12.55,12.366666666666667
63bad344a8ddd4dd40c74cda,114,1,231,1.0,12.36,2022-01-01 00:40:50,1.19,2,6.11,6.45
63bad344a8ddd4dd40c74cdb,107,1,114,1.0,9.68,2022-01-01 00:48:45,0.96,2,4.0,4.0
63bad344a8ddd4dd40c74cdc,229,1,107,1.0,13.3,2022-01-01 00:57:39,2.18,2,7.95,7.45
63bad345a8ddd4dd40c74cdd,169,2,100,1.0,39.8,2022-01-01 00:28:51,10.55,2,26.11,36.31666666666667
63bad345a8ddd4dd40c74cde,72,1,132,1.0,42.06,2022-01-01 00:30:58,11.57,2,24.03,20.45
63bad345a8ddd4dd40c74cdf,88,1,50,1.0,24.8,2022-01-01 00:23:34,4.7,1,20.67,26.916666666666668
63bad345a8ddd4dd40c74ce0,249,2,261,1.0,10.8,2022-01-01 00:58:07,1.4,1,6.52,6.616666666666666
63bad345a8ddd4dd40c74ce1,162,1,125,1.0,21.96,2022-01-01 00:07:59,2.99,2,14.99,20.833333333333332
63bad345a8ddd4dd40c74ce2,74,1,161,1.0,20.76,2022-01-01 00:41:35,3.7,2,14.5,14.5
63bad345a8ddd4dd40c74ce3,262,2,74,1.0,10.8,2022-01-01 01:01:24,1.3,2,6.77,6.65
63bad345a8ddd4dd40c74ce4,144,1,231,1.0,11.76,2022-01-01 00:53:45,1.01,2,5.51,5.283333333333333
63bad345a8ddd4dd40c74ce5,229,1,107,1.0,17.88,2022-01-01 00:07:53,2.21,2,12.52,11.633333333333333
63bad345a8ddd4dd40c74ce6,48,1,234,1.0,24.96,2022-01-01 00:39:03,2.36,2,24.01,26.183333333333334
63bad345a8ddd4dd40c74ce7,142,1,239,1.0,8.76,2022-01-01 00:25:07,0.47,2,2.04,1.3
63bad345a8ddd4dd40c74ce8,243,1,116,1.0,12.36,2022-01-01 00:41:41,2.03,2,6.83,7.883333333333334
63bad345a8ddd4dd40c74ce9,239,2,237,1.0,13.3,2022-01-01 00:31:57,2.18,2,9.95,9.483333333333333
63bad345a8ddd4dd40c74cea,239,2,239,1.0,8.3,2022-01-01 00:55:01,0.57,2,3.6,3.7666666666666666
