_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baa57dd41bc4b828fbf021,236,1,238,1.0,14.16,2022-01-01 00:53:09,1.7,2,8.21,8.3
63baa57dd41bc4b828fbf022,13,2,114,1.0,13.3,2022-01-01 00:24:24,2.21,2,9.89,9.85
63baa57dd41bc4b828fbf023,68,2,261,1.0,16.3,2022-01-01 00:38:19,3.48,2,12.31,12.333333333333334
63baa57dd41bc4b828fbf024,40,2,68,1.0,33.42,2022-01-01 00:54:36,7.28,2,21.22,25.016666666666666
63baa57dd41bc4b828fbf025,43,1,237,1.0,13.35,2022-01-01 00:14:42,1.5,1,7.12,5.583333333333333
63baa57dd41bc4b828fbf026,75,2,237,1.0,14.3,2022-01-01 00:32:02,2.7,1,10.23,10.716666666666667
63baa57dd41bc4b828fbf027,137,1,237,1.0,17.75,2022-01-01 00:58:26,2.5,1,12.52,12.816666666666666
63baa57dd41bc4b828fbf028,238,1,239,1.0,10.56,2022-01-01 00:12:48,0.73,2,3.93,3.433333333333333
63baa57dd41bc4b828fbf029,24,1,239,1.0,12.88,2022-01-01 00:24:40,1.24,2,6.72,5.2
63baa57ed41bc4b828fbf02a,262,1,151,1.0,21.84,2022-01-01 00:36:14,2.91,2,14.99,13.95
63baa57ed41bc4b828fbf02b,68,1,142,1.0,27.96,2022-01-01 00:13:26,3.61,2,17.3,28.566666666666666
63baa57ed41bc4b828fbf02c,50,2,68,1.0,11.8,2022-01-01 00:43:28,1.59,2,9.08,8.183333333333334
63baa57ed41bc4b828fbf02d,24,1,50,1.0,18.96,2022-01-01 00:53:25,3.56,2,11.96,11.3
63baa57ed41bc4b828fbf02e,90,1,246,1.0,13.8,2022-01-01 00:20:59,1.5,1,8.23,9.433333333333334
63baa57ed41bc4b828fbf02f,68,1,90,1.0,14.0,2022-01-01 00:31:42,0.9,1,8.17,8.3
63baa57ed41bc4b828fbf030,256,1,249,1.0,26.15,2022-01-01 00:42:51,4.6,1,20.67,21.333333333333332
63baa57ed41bc4b828fbf031,186,1,238,1.0,24.96,2022-01-01 00:19:43,4.4,2,20.67,18.983333333333334
63baa57ed41bc4b828fbf032,234,2,186,1.0,9.3,2022-01-01 00:40:41,0.59,2,5.87,6.15
63baa57ed41bc4b828fbf033,163,1,234,1.0,17.76,2022-01-01 00:49:53,1.92,2,12.52,15.9
63baa57ed41bc4b828fbf034,79,1,234,1.0,14.16,2022-01-01 00:47:22,1.31,2,8.28,9.716666666666667
63baa57ed41bc4b828fbf035,246,1,234,1.0,11.8,2022-01-01 00:36:36,1.3,1,5.97,7.633333333333334
63baa57ed41bc4b828fbf036,137,1,246,1.0,18.36,2022-01-01 00:45:52,2.1,1,12.52,15.316666666666666
63baa57ed41bc4b828fbf037,140,1,246,1.0,22.56,2022-01-01 00:05:26,4.16,2,18.54,17.116666666666667
63baa57ed41bc4b828fbf038,141,1,140,1.0,9.36,2022-01-01 00:24:24,0.6,2,2.62,2.316666666666667
63baa57ed41bc4b828fbf039,170,1,229,1.0,14.13,2022-01-01 00:33:00,1.24,2,8.17,8.366666666666667
63baa57ed41bc4b828fbf03a,61,4,170,1.0,-36.3,2022-01-01 00:45:02,10.16,2,17.88,33.166666666666664
63baa57fd41bc4b828fbf03b,61,2,170,1.0,36.3,2022-01-01 00:45:02,10.16,2,21.22,33.166666666666664
63baa57fd41bc4b828fbf03c,263,1,238,1.0,14.12,2021-12-31 23:52:28,1.45,2,7.97,7.233333333333333
63baa57fd41bc4b828fbf03d,186,1,142,1.0,20.76,2022-01-01 00:19:39,3.02,2,14.99,17.25
63baa57fd41bc4b828fbf03e,68,1,186,1.0,13.56,2022-01-01 00:38:57,1.18,2,7.27,8.283333333333333
63baa57fd41bc4b828fbf03f,79,1,170,1.0,16.3,2022-01-01 00:12:33,1.95,2,11.31,13.866666666666667
63baa57fd41bc4b828fbf040,79,2,79,1.0,8.3,2022-01-01 00:28:45,0.64,2,3.6,3.7666666666666666
63baa57fd41bc4b828fbf041,79,1,113,1.0,11.76,2022-01-01 00:43:11,1.02,2,5.51,5.9
63baa57fd41bc4b828fbf042,231,1,107,1.0,19.56,2022-01-01 00:52:39,2.51,2,13.55,16.15
63baa57fd41bc4b828fbf043,137,1,158,1.0,16.56,2022-01-01 00:13:16,2.13,2,11.31,11.683333333333334
63baa57fd41bc4b828fbf044,137,1,234,1.0,12.96,2022-01-01 00:33:23,1.0,2,6.72,8.683333333333334
63baa57fd41bc4b828fbf045,113,1,234,1.0,8.76,2022-01-01 00:51:44,0.38,2,1.88,2.1333333333333333
63baa57fd41bc4b828fbf046,164,1,90,1.0,11.63,2022-01-01 00:56:49,1.0,2,5.51,5.5
63baa57fd41bc4b828fbf047,7,2,237,1.0,16.3,2022-01-01 00:15:58,3.49,2,12.31,11.483333333333333
63baa57fd41bc4b828fbf048,79,1,163,1.0,23.16,2022-01-01 00:43:16,4.27,2,17.46,16.3
63baa57fd41bc4b828fbf049,249,1,237,1.0,23.75,2022-01-01 00:40:22,3.6,1,18.73,20.45
63baa57fd41bc4b828fbf04a,226,1,239,1.0,27.35,2022-01-01 00:37:57,0.0,1,0.77,22.883333333333333
63baa57fd41bc4b828fbf04b,166,2,238,1.0,6.3,2022-01-01 00:15:00,0.8,1,3.91,2.75
63baa580d41bc4b828fbf04c,239,1,24,1.0,14.75,2022-01-01 00:20:26,1.5,1,9.09,6.366666666666666
63baa580d41bc4b828fbf04d,233,1,143,1.0,20.8,2022-01-01 00:33:17,3.8,1,14.68,21.65
63baa580d41bc4b828fbf04e,79,2,79,1.0,7.8,2022-01-01 00:40:28,0.5,1,2.7,2.1333333333333333
63baa580d41bc4b828fbf04f,107,1,50,1.0,19.8,2022-01-01 00:19:07,2.6,1,13.55,20.266666666666666
63baa580d41bc4b828fbf050,249,1,107,1.0,17.8,2022-01-01 00:40:48,1.6,1,12.52,13.55
63baa580d41bc4b828fbf051,141,1,113,1.0,18.3,2022-01-01 00:58:31,3.4,1,11.8,14.65
63baa580d41bc4b828fbf052,148,1,79,1.0,8.84,2022-01-01 00:25:52,0.26,2,2.21,1.3333333333333333
63baa580d41bc4b828fbf053,236,1,232,1.0,26.8,2022-01-01 00:29:57,6.15,2,17.8,13.766666666666667
63baa580d41bc4b828fbf054,162,2,236,1.0,11.8,2022-01-01 00:50:45,2.18,2,7.48,6.65
63baa580d41bc4b828fbf055,231,1,114,1.0,11.8,2022-01-01 00:16:35,1.3,1,5.97,9.183333333333334
63baa580d41bc4b828fbf056,237,2,231,1.0,29.8,2022-01-01 00:28:42,6.2,1,21.22,34.45
63baa580d41bc4b828fbf057,49,1,70,1.0,34.12,2022-01-01 00:38:32,9.11,2,21.22,15.6
63baa580d41bc4b828fbf058,241,1,132,1.0,93.1,2022-01-01 00:29:38,24.6,1,34.19,47.38333333333333
63baa580d41bc4b828fbf059,148,1,163,1.0,26.62,2022-01-01 00:27:50,3.71,2,24.01,24.233333333333334
63baa580d41bc4b828fbf05a,66,1,79,1.0,18.36,2022-01-01 00:55:01,2.73,2,12.28,12.166666666666666
63baa580d41bc4b828fbf05b,63,1,132,1.0,29.55,2022-01-01 00:34:48,7.3,1,21.22,14.983333333333333
63baa580d41bc4b828fbf05c,114,1,249,1.0,11.44,2022-01-01 00:16:15,0.93,2,4.27,4.35
63baa581d41bc4b828fbf05d,79,2,114,1.0,14.3,2022-01-01 00:25:10,1.42,2,15.75,15.466666666666667
63baa581d41bc4b828fbf05e,41,1,246,1.0,27.36,2022-01-01 00:26:10,5.42,2,18.14,18.583333333333332
63baa581d41bc4b828fbf05f,151,1,142,1.0,15.34,2022-01-01 00:52:58,1.99,2,9.6,7.35
63baa581d41bc4b828fbf060,234,1,237,1.0,21.3,2022-01-01 00:25:29,2.4,2,14.99,21.15
63baa581d41bc4b828fbf061,56,2,138,1.0,15.05,2022-01-01 00:04:52,4.0,2,9.35,6.1
63baa581d41bc4b828fbf062,233,1,148,1.0,18.96,2022-01-01 00:21:09,2.58,2,12.52,15.633333333333333
63baa581d41bc4b828fbf063,163,1,170,1.0,15.36,2022-01-01 00:50:40,1.33,2,9.6,12.25
63baa581d41bc4b828fbf064,179,1,148,1.0,37.4,2022-01-01 00:28:04,6.6,1,21.22,33.516666666666666
63baa581d41bc4b828fbf065,233,1,233,1.0,8.3,2022-01-01 00:26:47,0.38,2,1.88,1.5
63baa581d41bc4b828fbf066,141,1,142,1.0,12.8,2022-01-01 00:21:07,1.19,2,7.49,6.933333333333334
63baa581d41bc4b828fbf067,229,1,43,1.0,12.36,2022-01-01 00:36:06,1.43,2,6.11,6.45
63baa581d41bc4b828fbf068,236,1,262,1.0,9.96,2022-01-01 00:20:43,0.56,2,3.59,3.7
63baa581d41bc4b828fbf069,237,1,263,1.0,12.36,2022-01-01 00:31:50,1.07,2,6.11,6.7
63baa581d41bc4b828fbf06a,141,1,236,1.0,12.74,2022-01-01 00:43:43,1.11,2,5.86,6.0
63baa581d41bc4b828fbf06b,249,1,237,1.0,27.96,2022-01-01 00:26:37,3.97,2,19.01,28.383333333333333
63baa588d41bc4b828fbf06c,162,1,107,1.0,14.76,2022-01-01 00:16:11,1.67,2,9.09,9.65
63baa588d41bc4b828fbf06d,141,1,162,1.0,13.56,2022-01-01 00:48:46,1.79,2,7.27,7.05
63baa588d41bc4b828fbf06e,231,1,246,1.0,16.3,2022-01-01 00:04:01,2.76,2,11.13,14.133333333333333
63baa589d41bc4b828fbf06f,87,1,125,1.0,14.76,2022-01-01 00:21:38,1.88,2,8.86,8.316666666666666
63baa589d41bc4b828fbf070,102,2,148,1.0,33.3,2022-01-01 00:45:23,9.99,2,21.22,22.066666666666666
63baa589d41bc4b828fbf071,87,1,233,1.0,21.36,2022-01-01 00:26:03,4.39,2,14.56,9.066666666666666
63baa589d41bc4b828fbf072,255,1,261,1.0,24.96,2022-01-01 00:51:58,4.78,2,20.67,13.266666666666667
63baa589d41bc4b828fbf073,170,1,79,1.0,10.56,2022-01-01 00:15:15,0.98,2,3.93,3.8833333333333333
63baa589d41bc4b828fbf074,233,2,79,1.0,13.8,2022-01-01 00:32:25,2.13,2,11.72,11.95
63baa589d41bc4b828fbf075,107,2,107,1.0,7.8,2022-01-01 00:53:58,0.35,2,2.7,3.1
63baa589d41bc4b828fbf076,249,1,164,1.0,13.8,2022-01-01 00:21:20,1.85,2,7.95,10.666666666666666
63baa589d41bc4b828fbf077,224,1,158,1.0,12.98,2022-01-01 00:34:54,1.8,2,6.89,8.85
